address,decimals,price,lastTradeUnixTime,liquidity,logoURI,mc,name,symbol,v24hChangePercent,v24hUSD,cache_timestamp
3dgyb5HuuyyWAvdUwheneVXCBeRJE97WpNtzhS2Ppump,6.0,0.00020038161243576697,1738853803,53306.03348698442,https://ipfs.io/ipfs/QmeBN8ep1PAoWCGGRU7oG6yUKzd6S4f5KsMoULetBr7ocJ,200378.37745767037,The Nod,NOD,615.0923534542773,1266060.9277238434,2025-02-06 15:57:58.548300
qgTuPyB6odrLXmWa4m6xzGRw6GPSn6bfzcJ5EH4pump,6.0,5.753394302455448e-06,1738853485,9151.828275753976,https://ipfs.io/ipfs/QmNm4QMiMWFoh9s4ZaAoRnSZ2RvQB8bWMwwUfC1vjmHriq,5753.294214114715,Boogie Monkey,MONK,,1259133.4672900178,2025-02-06 15:57:58.548300
BDbxm9mZmbpFZ3BA9dfoHYxXVwbYZinTNwJmFhkQpump,6.0,5.005775689808673e-06,1738853470,8389.716610003165,https://ipfs.io/ipfs/QmYTDF32JTZGcn9H7tLDy3V4bPBC7gzDedkgXxCWhbctbJ,5005.054818943986,Gamma,GAMMA,126.47615891262411,1255781.2848275085,2025-02-06 15:57:58.548300
DUjAe7ss6v1eoL21DpZKGiN77UbMvSh7SW3rmStcpump,6.0,6.429582729892268e-06,1738853561,9511.571845089287,https://ipfs.io/ipfs/QmXf1ZaCAVDPD6uPqaqQSHzGy5yGg6oDZK3kZ3k3AG3L8S,6425.952649413612,Lizzie,LIZZIE,,1251678.0379622784,2025-02-06 15:57:58.548300
FupVnjj4oq36F7YrBfGPW1PaazXTtHdQfPY4R5fapump,6.0,0.00018474059048668518,1738853809,57916.77562794658,https://ipfs.io/ipfs/QmUJR1CctMB3mdZ42joyknBf9WjrATS1LV7x7H3FLaPLCu,184735.13196266332,Dogcoin,DCOIN,68.41996412456952,1246748.7548131023,2025-02-06 15:57:58.548300
GxGjzBpbjG1CXspTqgmHHJCGdai2jNFXskdkVLh8uAr1,6.0,0.000777078994801247,1738853822,69376.56092400632,https://ipfs.io/ipfs/QmS9eYc827i52EowVqSze3MPkgMbLaqRCQQGyBUaGK1EUd,777078.994801247,Gulf Area ,$GULF,,1239243.0684254025,2025-02-06 15:57:58.548300
4TwC4AiF1uUSHES2eBftGqemp6TqjEnKghqiH6dFpump,6.0,0.008941650386647015,1738853775,653752.6647389454,https://ipfs.io/ipfs/QmTvURDWtXpXYy3zD2332pEQiEh232Lu1xBg1YLbtxDQm8,8941573.010680351,She Rises,AKA,0.8021978403447219,1224361.91716148,2025-02-06 15:57:58.548300
9sbrLLnk4vxJajnZWXP9h5qk1NDFw7dz2eHjgemcpump,6.0,0.0023573815911147895,1738853812,531666.7313270075,https://pump.mypinata.cloud/ipfs/QmVzFTXUfXgQmnMZngYccgTXju9RyjG3sSVWvPcgkVKrPg,2357345.3838331965,Beenz,Beenz,-12.44854459536539,1221559.8145487444,2025-02-06 15:57:58.548300
CFGJBG3ZX9PAyq4pLPMVMcJr76cMX3nSB1UJNf8Apump,6.0,0.0006212090212472446,1738853817,81130.11607297542,https://ipfs.io/ipfs/Qmddg9VDZngwJaDcPgL2nM4theZN8v1354ySH9iHM9gpu6,621164.0778608401,JokerDoge,$JOGE,,1218542.8794679344,2025-02-06 15:57:58.548300
MEFNBXixkEbait3xn9bkm8WsJzXtVsaJEn4c8Sam21u,6.0,1.2946467050592163,1738853815,1984798.4433595133,https://arweave.net/hhifTzaEDnPKnYNi4aAhkZTUkNLoK6d3nMiQPAjByn4,1294646351.1197023,Magic Eden,ME,-17.654098522511024,1217647.531658569,2025-02-06 15:57:58.548300
ASNJHJDP9DdvL7kPTQYsRCsgzjVg2ZYXzMtPLA5Jpump,6.0,4.175301730011089e-06,1738853651,19253.08604153159,https://ipfs.io/ipfs/QmNvBMkB5sRKB9J1k6BVUayoyiJfkMRa1XDQMgzzKJvxFu,4175.301730011089,tek,tek,,1211684.8509976703,2025-02-06 15:57:58.548300
58NMJpMYTsjcBd6z48HfBRBpRqeq77acy6LTsaQYpump,6.0,7.255589177795708e-06,1738851583,10162.597787757013,https://ipfs.io/ipfs/QmfKhurehhQ6iqM1o9AwPuRD1zVtAFGfjWee7QCgf4MxRZ,7254.54553767527,The Doodle Gallery,DOODLE,589.3363272115449,1207544.5313135844,2025-02-06 15:57:58.548300
878ZqS8QGDTK7PjBDv4gMkzm2Ke3T4pnHbXuK1C22zmT,6.0,1.5894313696782994e-05,1738852759,16959.513131012194,https://ipfs.io/ipfs/QmQogHv6RXEDe2Hv68PqxEg2cnNtKS7gGjaN9FEAEMZC8V,15888.599273612353,bank of pump,bop,-54.120227528989965,1200677.0327559668,2025-02-06 15:57:58.548300
BUhS5coXEt9hcxN3JSpGYUWSKbNo96RsKu52LcMo12rf,8.0,0.005684722620333941,1738853638,3306769.309221566,https://ipfs.io/ipfs/QmXZtXfa1DTzEQpmsq9NrvXJwwoihfKwHriKtp7dcRVR7Z,511624579.2162403,Meow,meow,-11.753485796869127,1193012.2994519356,2025-02-06 15:57:58.548300
METAewgxyPbgwsseH8T16a39CQ5VyVxZi9zXiDPY18m,6.0,0.2773863397296483,1738853810,7232920.406557715,https://arweave.net/VRKOcXIvCxqp35RZ9I0-bDGk5qNfT46OTho-2oP9iGc,277381689.00147545,Metaplex Token,MPLX,85.71984210751565,1189861.7825406583,2025-02-06 15:57:58.548300
AtPrFEKrgJYCo7LUMNpMo8UZsm3o5tnhHLnWKKQ6pump,6.0,5.0283079700062245e-06,1738853218,8409.095759124799,https://ipfs.io/ipfs/QmWM3jmg2PUHjnqumtHMQoQ2aiWhXnuXLV9TgHKM9Q4abC,5027.7996837818055,Strategy™,Strategy,,1188344.759093783,2025-02-06 15:57:58.548300
BbQM5iLvARpWvZ5WQAzhxzwU2cLRhheAJcoNijj6pump,6.0,4.875746556530118e-06,1738853425,8118.865366256826,https://ipfs.io/ipfs/QmQ6cjLz6DCd2jBHDAayvdNfPAuJFLFFMzVu6VNop5jB9e,4875.164046041963,Nodepay,NC,,1188017.7057375114,2025-02-06 15:57:58.548300
hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,8.0,3.153968090704256,1738853820,2617257.996970124,https://shdw-drive.genesysgo.net/6tcnBSybPG7piEDShBcrVtYJDPSvGrDbVvXmXKpzBvWP/hnt.png,560337274.001846,Helium Network Token,HNT,-13.861580883663724,1187240.6730698198,2025-02-06 15:57:58.548300
AuLFCTA8V8katsgpkFsezQtkHodJby5M4KB2VryTpump,6.0,0.003087049883380372,1738853810,524833.2506457053,https://ipfs.io/ipfs/QmYkMhtcbW7hvVjKDNnUg56zPrjrrdjNpk47fu6829xArc,3087026.2232698295,BUILD,BUILD,-25.85823876270812,1182504.987395917,2025-02-06 15:57:58.548300
Dso1bDeDjCQxTrWHqUUi63oBvV7Mdm6WaobLbQ7gnPQ,9.0,215.6783738389191,1738853573,100729915.77239273,https://drift-public.s3.eu-central-1.amazonaws.com/dSOL.svg,100372865.66242597,Drift Staked SOL,dSOL,-2.0640270659424482,1181119.7559451514,2025-02-06 15:57:58.548300
BAGuqhFjHs2LP4WyG9xKUe2hhfaZDH8pciMMfp32pump,6.0,0.0009673922325973581,1738853562,137687.96512045822,https://ipfs.io/ipfs/QmR3U8Zo3gtzRXX9WzdJAeQYvHdrC3gM6EZ1JSHAdK1Knb,967363.404418704,MEMECAST.AI,MCAI,61.845175039622035,1181038.0704006497,2025-02-06 15:57:58.548300
CN162nCPpq3DxPCyKLbAvEJeB1aCxsnVTEG4ZU8vpump,6.0,0.00310759503489306,1738853820,230532.49430480925,https://ipfs.io/ipfs/QmV89inksjFcDiMbVdvfJpVSPHoHBSAoWcq9NzuBY723nU,3107590.324868538,AGENDA 47,A47,-30.520970590705886,1180683.8756969562,2025-02-06 15:57:58.548300
Ah3H4jEW2acw4h9MEuRaBoY4bYPUUjPo8FtgG2sftioH,6.0,0.0001970367233264567,1738853824,47755.14013438167,https://pump.mypinata.cloud/ipfs/QmTy7PXnMFnjEcwpHjevZxq4jfdprbfXMmwaSxkPH7FrAb,197036.4831452968,Travis Kelce,TKLC,161.22739835813363,1180065.6376326354,2025-02-06 15:57:58.548300
4jXVKdUusCWb4DBBVg3WSE7rYQNWzD3tYkg94QZRpump,6.0,1.4554178039057365e-05,1738853769,12714.976756622304,https://ipfs.io/ipfs/QmS7tmSgT32ntWJzqGxtcdize4NSqoxdrjSDuritZeRzDg,14552.357332698735,hatwifoutdog,HAT,,1173594.5853951317,2025-02-06 15:57:58.548300
CzKKqAEF97wUrdqwGqJEnor9Nh2DcqwjNBKxQ7jdpump,6.0,3.6667826356529925e-06,1738851507,6883.194504981717,https://ipfs.io/ipfs/QmUGmboE3dmaMz5SRKXnudubz7Rmi6MaHuLmguyEFF6kzA,3666.548508901794,AiSolStar,Star,327.9475216573,1166990.000001814,2025-02-06 15:57:58.548300
he1iusmfkpAdwvxLNGV8Y1iSbj4rUy6yMhEA3fotn9A,9.0,210.24584981178586,1738853547,100903334.83254947,https://raw.githubusercontent.com/igneous-labs/lst-offchain-metadata/master/hSOL/hSOL.png,99703983.0698754,Helius Staked SOL,hSOL,-2.4799447600156443,1166012.4956888135,2025-02-06 15:57:58.548300
Mtk3No5r7BziorqTyakU73k4hB3ybdw61e6MQnLpump,6.0,3.668562126862986e-06,1738848505,6868.275100926767,https://ipfs.io/ipfs/QmPfVRcigi98vFaNeiJWYRm9gVj5Dr2AvzRubgfsnNU7sx,3668.454922075342,No ₿etter Time,N₿T,,1162945.7837674525,2025-02-06 15:57:58.548300
9RjwNo6hBPkxayWHCqQD1VjaH8igSizEseNZNbddpump,6.0,0.0023903832610141277,1738853812,639921.7456588717,https://ipfs.io/ipfs/QmQnRqSSD9E3Ripqoy3b3BNfxomfSbXjBKwDihVhsDWmk5,2378059.699859054,StupidCoin,Stupid,-26.97884891253998,1136817.3653017927,2025-02-06 15:57:58.548300
FS3e5Rk3kk3YNvk8zxdNzfoR2R8ZkcuCdarsPtRZpump,6.0,5.6427600695979395e-06,1738853466,9108.234897349023,https://ipfs.io/ipfs/QmfTt13M9aznusGMLyJBGc45mzpzRVCP71TomYpZnC6LL1,5634.556836817967,The First PonziCoin [SHT],SHT,,1131284.0833790088,2025-02-06 15:57:58.548300
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,9.0,0.223464640742053,1738853817,1424566.7763904112,https://coffee-important-lizard-419.mypinata.cloud/ipfs/Qmf19J2Teszt5ZgqrzQFuWk64xvQzfZFfEEn8ntzpbz36W,199999440.757208,TARS AI,TAI,-40.237631157943554,1123847.9056363462,2025-02-06 15:57:58.548300
AXYFa3wk66NeYFchzJMcVdWsLuD7t9WHh5iQoCKZpump,6.0,1.0670812428941134e-05,1738853682,12633.77784505021,https://ipfs.io/ipfs/QmRitb4pfbbvNKd26PZuxSYe7xaQ4GvyE1RzhfkfNxBwux,10669.123346822968,HYPERGAMBLING,777,134.7730710767196,1115488.1582328225,2025-02-06 15:57:58.548300
ENnEdBHbn4sSxz95MDP5MiQweZ62Th8JBTzLM1QKpump,6.0,5.2900327470671e-06,1738853384,8701.433790833187,https://ipfs.io/ipfs/QmPA1dnvGkER4JvfgPs3X9n9bB3g6G3QXnDzZ4PH1w9pBE,5288.44203006836,SIMAI,SIMAI,,1112011.8046466524,2025-02-06 15:57:58.548300
6g5yJKmodesxSk9rh1Rt6GmiYerPNPnUUD6E4Ra68UML,2.0,1.1178374327611258e-12,1738853794,16279.71802497345,https://gateway.irys.xyz/fCYl2XdyoqjewctF6toIazIo1iS9NFgJ2s8eMkoRtWI,47021.70673257983,BTC AI Agent,BTCAI,1191.7408754439166,1103347.6354585676,2025-02-06 15:57:58.548300
G4jmp1BzT3KNQpLC6yE6nSJMSRtJuTEyqhU2Avscpump,6.0,5.157408724394754e-06,1738853253,8435.33558623218,https://ipfs.io/ipfs/QmegXcNLx1mV83jNAJ3o7Zy54KxG36SxLJ4fokRmSpci88,5155.5627451454275,First Neuralink Pig,Gertrude,,1095612.5085057104,2025-02-06 15:57:58.548300
CrLkUEaipWyott3Rw86ao8BTgoKgnFVHmQonsckxksi9,6.0,0.097672375116019,1738853825,839243.750165348,https://gateway.pinata.cloud/ipfs/QmUzJ46xw4ahVGPLaFUwfdG9qpVFgxZT4FgQFBEiVjFiEY,9767237511.6019,BERACHAIN,BERA,,1095483.0488993458,2025-02-06 15:57:58.548300
79yTpy8uwmAkrdgZdq6ZSBTvxKsgPrNqTLvYQBh1pump,6.0,0.007144338944040804,1738853689,1051579.1996135525,https://ipfs.io/ipfs/QmNMsVRQz2dWkC34rUJ9exBtzkCKUa1frfHM5YxizJR4GV,6862473.889975277,Dolos The Bully,BULLY,-45.138890269109424,1094629.2553884063,2025-02-06 15:57:58.548300
DWUqn1o3iVQ5vQMyvkpgsApXXML72azwpHFag8n6pump,6.0,4.724314825536922e-06,1738853656,8305.920862711257,https://ipfs.io/ipfs/QmeDkiRQXwtv1xsgA25umWP5f21rmAJ6anVKWqp82UMwdP,4717.544654640226,Culture Labs,Cult,,1093578.2112569439,2025-02-06 15:57:58.548300
86t88w3MKT38HChTBKBwEeb1RW1MeTceaW68qY2Vpump,6.0,0.06108513767771792,1738853494,2709802.5344848586,https://ipfs.io/ipfs/QmWTQEon6gdr3oYEw3U4G3J4g2qcvWpXQBUx2k8ZT125FZ,61084314.85920485,LIMITUS,LMT,96.69180113852688,1092779.2837049048,2025-02-06 15:57:58.548300
ASnGVRAyaiuV7gBeUsqKjMH4THPVQFaZhQLvi52opump,6.0,4.663843391272301e-06,1738853790,9435.911759995775,https://ipfs.io/ipfs/QmeJx4KNPgnp2rNiRfQvyj51h7pHqQpUpB2aibx1fPWVjE,4663.799103723173,Eyekon AI,EYEKON,,1090701.0515977428,2025-02-06 15:57:58.548300
B4f5Tj8h8xSoF9zGHxhL1fLQwvgKWcEFhbTMyVhXJ4ch,9.0,0.24546667167953717,1738853804,113320.500220704,https://ipfs.io/ipfs/QmRx1Nk9UJhRhPuF9xDH8peSHxfhtZwXYR3cgxPZY2DZcP,245466.6046949663,ROP,ROP,,1086857.5206858655,2025-02-06 15:57:58.548300
DMVx7wP5RDArcY1EaW91ivY7MNMnUykwzkXnM89Jpump,6.0,1.7729937597647673e-05,1738853409,15734.811564618856,https://ipfs.io/ipfs/QmShNgyzpygAGbRnXyTGdXVvdBEuMrGHfNfCWkDgcpUCqb,17695.47186856382,Solana League Gaming,SLG,,1085261.1679736245,2025-02-06 15:57:58.548300
2KchKijPuwnwC92LPWVjFjRwB3WxKtzx9bbXZ7kRpump,6.0,0.005328134998992317,1738853823,476196.2462375987,https://ipfs.io/ipfs/QmNmqqwWCGzyKJfX2uLmUFrzfZC7XWw8MYkwfxJigSxpiB,5328006.298389879,Fukupuku ,FUKU,99.2549440237602,1082292.4055160768,2025-02-06 15:57:58.548300
8i51XNNpGaKaj4G4nDdmQh95v4FKAxw8mhtaRoKd9tE8,6.0,0.0058783809785564025,1738853720,1061265.018586028,https://ipfs.io/ipfs/QmVLxzvFArbYSqUCvWBG6ur3yxmWzVxzu3k9NP6WFFNr56,5878336.292056295,Tetsuo Coin,TETSUO,-14.244278885284361,1071729.9457493953,2025-02-06 15:57:58.548300
3sG8kWXwAh7Wx8znwX2xfAiJFvZPjjsQbtpgCDCKMPoR,9.0,0.15658888956784767,1738853782,137.27745093887387,https://gateway.pinata.cloud/ipfs/QmdYC7RirSsHkrZazi8Lc73aajhhzWtL456MSgGx6Sb9kT,78451033.67349169,Berachain,BERA,,1070754.7312859946,2025-02-06 15:57:58.548300
BwmeFFrsQgsPHhjUSXSGUNESG483Mo1aXU8s9nSApump,6.0,1.3935128053065362e-05,1738853449,13958.710119524887,https://ipfs.io/ipfs/QmYPcPYLfmck8HPSCSbyW7tG4ghF7oykMuHwX3Qh4NQV8Z,13930.178153386545,memestarter.fun,MEMES,,1067327.7423176337,2025-02-06 15:57:58.548300
BCjiWwuW4NkA3vUx734p3AtN1twrFCSgg4DHeLKKpump,6.0,9.009673198448207e-06,1738853785,11807.280296332347,https://ipfs.io/ipfs/QmaPa8Hg9J13q7aZmDFSe8Ltn2ZaddZjgWhTSGkY15FDds,9007.761656477896,JPMorgan Chase & Co.,JPM,,1065479.3283476895,2025-02-06 15:57:58.548300
BuoYhm5fwSHz4GkfwxBCbQtFtbYdgit9KGgEPXWZpump,6.0,3.818117049080137e-06,1738842899,7234.797168571643,https://ipfs.io/ipfs/QmPY51QTxSiEtHQF53YayKTshTFaGRDR6oKpasNTGnnDFG,3816.28985118324,JUSTICE FOR LUIGI (JFL),JFL,,1064196.3678864967,2025-02-06 15:57:58.548300
oQ3kgbJw9xzVMUSsqLpiZVMMWDuKDZN9aVkytqNpump,6.0,4.884615398186929e-06,1738853326,8387.488910948075,https://ipfs.io/ipfs/QmYCb2SKVq4M4TZ5PUTuirTvnorwvfCwCKzNYATDwBThPz,4636.966362049963,SolCard, SCARD,,1057841.0795815315,2025-02-06 15:57:58.548300
98mb39tPFKQJ4Bif8iVg9mYb9wsfPZgpgN1sxoVTpump,6.0,0.004168283244511469,1738853802,911475.6921420469,https://ipfs.io/ipfs/QmQmQUoTpBBcgnA5Bx5KpmgNLqLMuRRzvrUf3h85xUqo7W,4168241.93638981,Large Language Model,LLM,-47.44331249289717,1057630.1673856329,2025-02-06 15:57:58.548300
E65V4wNhm2M9siKJc6N1eNHpSYj9Htx3GJvKg7L1pump,6.0,7.367201908911734e-06,1738853777,10250.92594318151,https://ipfs.io/ipfs/QmcEGhoQK2HVc7bGXy7oP1yGFaZTh4V5urKZXaCAaoF27q,7364.811718483387,LILIAX AI,LILIAX,,1051360.9415387933,2025-02-06 15:57:58.548300
9A6TaUYkZ8Quus5fhvX7SVKSdDqpgbhfEzvBiXWuaqwF,6.0,0.022515738771671016,1738853799,440293.95928896416,https://gateway.irys.xyz/EopR1nrASPMxIr7FEfGZfVBu_tcEUZnF-cnIj8km7K4,22515738.30794924,AIFinflow,AIFI,78.16910457956291,1049126.165430756,2025-02-06 15:57:58.548300
CzCC1MEdJQqiVXaXWYdHYBhqEcmobRrg1mT5hoqqpump,6.0,3.792555444326783e-06,1738848944,7326.012952298064,https://ipfs.io/ipfs/QmSuQ9ebXVAiFxrZp61moSrozXhBHAEus6MFA7rezguS2m,3791.419224844277,Econyx AI,ECNYX,,1048098.9650718605,2025-02-06 15:57:58.548300
BYZ9CcZGKAXmN2uDsKcQMM9UnZacija4vWcns9Th69xb,6.0,0.00810571110627763,1738853818,475929.8088175385,https://gateway.irys.xyz/WIeESPRzUcJYQH66GPjPkYwDNDj-mMvQfzrSSR77pHU,8105633.978633558,BOTIFY,BOTIFY,-74.2993066987226,1039294.1190504066,2025-02-06 15:57:58.548300
3XVzZ7JypsXUp7LiGVCmkXg7VF2bkDALnYMNo2g9hdK2,6.0,1.4912291486807278e-05,1738853518,14726.50197185016,https://pump.mypinata.cloud/ipfs/QmS4Pz2MNZ8vX8fRdk362E12TH1yt1kiWyWLg26veD5R48,14912.290310620165,Ashtoshimilkers,Ashmilkers,,1039188.2812038241,2025-02-06 15:57:58.548300
Ceq7RCrQM8PagVfBf6GPpsuoXQXjdjsMtUhiPTujpump,6.0,2.5984349876268884e-05,1738853814,20911.316484752115,https://ipfs.io/ipfs/Qmbumvh2zVCNAZxCbvZDagPftXV4xpKGJAmLhnD4c3JLZ2,25979.63363853505,Pepe Social Explorer,PSE,2393.819276765874,1038530.8490274121,2025-02-06 15:57:58.548300
2aer9SF52wDWHihcedPjyGhYNZaGHeaKghZHoXsCpump,6.0,3.7124674282539693e-06,1738851205,7168.218377530391,https://ipfs.io/ipfs/QmZpp5j7ryyWw4xVeAkPGsjBQHsZLkhu3GxNLLqgsaWfij,3711.930809218828,Meme Tank,Meme Tank,,1034143.2642265589,2025-02-06 15:57:58.548300
wSqysQ4A9oXRfDsaHH4xyA2pCtaSVobtqwL2yf4nGQA,6.0,1.795187450638237e-06,1738851885,3557.829630899397,https://ipfs.io/ipfs/QmcSrjGG9YBpAfxN9jVNcvJvSQyRyoYAu827T9KB8Ly7Zq,1795.1830718425817,SOLEGG,SOLEGG,,1020817.1253046229,2025-02-06 15:57:58.548300
2re3hCrKoR3P9YStZhrfzgF4GTL2WS6q9qRaWa4gpump,6.0,7.174405941903468e-06,1738853597,9882.622686980241,https://ipfs.io/ipfs/QmRhSHLDxsc1To4mWjtYDp3cjAnv69sDJMf1Ccembi1KJo,7174.296254348649,COINXX,COINXX,,1019550.0841953944,2025-02-06 15:57:58.548300
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,6.0,0.024580219430892416,1738853696,1374076.5922613502,https://ipfs.io/ipfs/Qmd9Spsk46Gp6NHHJGbbisuqBvo9JqbwM5Mcv74bLeJ6Vt,15472642.259833032,　,　,102.51065495086422,1019188.4875045097,2025-02-06 15:57:58.548300
6HgJHzGpq3fSLmkepsaC8F3VtpUWfXcG4hmUaf4Vpump,6.0,0.0034865400876625454,1738853735,448824.468019086,https://ipfs.io/ipfs/Qmcuyx6zorvLEpK9U8K1SPutqoBdmQeL3uPr11fzjscjSn,3416700.660618355,REGENT of the North Winds,REGENT,-37.692534496908905,1014941.4888199905,2025-02-06 15:57:58.548300
J66WwDQPVno1x2WsLvVvtsHatt6ou8eRzCK3ZE74pump,6.0,0.00010461623184024416,1738853749,52818.887388373056,https://ipfs.io/ipfs/QmbHNcvmnGsxxZUSg6o1FKfrPqGAu6WkfqGDAbWRmHGgEy,104594.09669705945,Sirisys,I.am,18602.156515536655,1010104.7021145902,2025-02-06 15:57:58.548300
GeBCL92LPDysZPFYjRkPe7cK42Vb4ehHPZCTtCSwja7w,3.0,2.2524246508137437e-07,1738853715,281123.1369096284,https://gateway.pinata.cloud/ipfs/QmTRRX9MFHXWcmfv4inJsjGjXXxK12zQeXhUT5j5DhWorq,2252419.9454390192,BaoBao Panda,BAOBAO,329.21134113340565,1008328.4529707527,2025-02-06 15:57:58.548300
3imrYAzSDEVP1v7wMxXBVk99bQrwYUBeRzaM6CKvpump,6.0,5.921488052357796e-05,1738853808,29686.92950640957,https://ipfs.io/ipfs/QmPwdRsv3owHPQ4R1yuYHxq1jsvGJG4S428zSZMDAchvTU,59214.28667176164,SimpleX,SMPL,,1007357.7322530037,2025-02-06 15:57:58.548300
HUBsveNpjo5pWqNkH57QzxjQASdTVXcSK7bVKTSZtcSX,9.0,211.67860003525533,1738853819,8545149.025888762,https://arweave.net/RI0OfNg4Ldn5RRdOp9lE60NqUmweGtJxF5N8JjU_Y0k,8289064.590294258,SolanaHub staked SOL,hubSOL,250.13057322484352,1006701.2092232136,2025-02-06 15:57:58.548300
FS7cCbZGPRGkPwbAGAGa7ewT9nJJY34E81rq5beDpump,6.0,0.00013208777406543246,1738853793,45529.0242044229,https://ipfs.io/ipfs/QmQZVTPRkJw7vu4T6Rm2Rrz6UfLGpMZ6cEBARbtxoaPbps,132083.1561074627,ClairvoyAI,Clairy,168.80302387979864,1005404.1809942492,2025-02-06 15:57:58.548300
4Hcm1TfA1MvVhCQHvJCcKL7ymUhJZAV7P439H5ZHnKRh,6.0,0.001122771150352708,1738853821,511158.23926616355,,1122651.3948478254,test,test,2287.326626924697,1004394.6441399192,2025-02-06 15:57:58.548300
FVU2FcZLM9VRA2whHiH2EJGFGwgLvbexcA1UWNifpump,6.0,3.9363615297567916e-06,1738853256,7240.86700892634,https://ipfs.io/ipfs/QmaTDVRXp3pG69E9PeMWSvNtXRQMfuYJXAJReXBVmPnkrk,3935.6096077951775,Running bitcoin,RunBTC,,1004303.0467699219,2025-02-06 15:57:58.548300
AXUkvPzQhJdS2w5t6XfVjgWy1fXtrsVDFByMVgoyeveP,9.0,9.884318991570978e-06,1738853740,119.27194930141714,https://arweave.net/5X1lNm9V3mCpvZbEvJKIJY3xa4qDV1uciIpRdJAA5_I,9872.77154395764,MEOW 555,MEOW,,1000119.8508841458,2025-02-06 15:57:58.548300
9d7iQdhMJNzsXa7uRnGu9SMrrHax5KL3Zv9ZNqWUpump,6.0,1.3673326070507942e-05,1738853253,13877.910984308563,https://ipfs.io/ipfs/QmatfgVmeZVZonbkf9PSNTVLzxvUKwE51tXcktJkHjmJSW,13672.811063366396,Orange juice,OJ,,993322.1127487111,2025-02-06 15:57:58.548300
DkZbs3XGrYycp52eAt9YQbGgZCJ6exsVLfc7UYiNbqoZ,6.0,0.020038253801682407,1738853819,163256.48609229317,https://cdn.dexscreener.com/cms/images/-ohiGtlDI5-VSFeP,20038253.801682405,L2ESOL,L2E,,990430.0238945567,2025-02-06 15:57:58.548300
LSTxxxnJzKDFSLr4dUkPcmCf5VyryEqzPLz5j4bpxFp,9.0,275.8961639691432,1738853437,45435242.7498302,https://storage.googleapis.com/static-marginfi/lst.png,44035516.95313657,Liquid Staking Token,LST,307.24427535548875,988486.1013542605,2025-02-06 15:57:58.548300
ByHiyLz9akjBZDuRbRPPjBDNftRc4m5krVj6JZhYpump,6.0,3.7881175521955464e-06,1738852683,7164.349838729313,https://ipfs.io/ipfs/QmXB82WvURcPaWnWrXWCrGdStmkdLAKhmSBwzJecNLNvmj,3784.571182435535,Official RayAsianBoy Coin,RAY,,982708.0565433415,2025-02-06 15:57:58.548300
G6a8HwA2VWRtBkrH6Zjph8JiDMSaMF8PRUYbHxwUpump,6.0,4.795327415131437e-06,1738853240,8293.188144086242,https://ipfs.io/ipfs/QmcsLK7QGWa2YQBZA7gKpkRfmZBpP8pVbnkTEqJm5YmWxr,4789.814548908174,Von Heinlein,VON,,980481.3553484979,2025-02-06 15:57:58.548300
Dn4noZ5jgGfkntzcQSUZ8czkreiZ1ForXYoV2H8Dm7S1,6.0,1.000060264845061,1738853673,656961.7453659471,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/Dn4noZ5jgGfkntzcQSUZ8czkreiZ1ForXYoV2H8Dm7S1/logo.png,711965.940230478,Tether USD (Wormhole),USDT,30.480521925868604,978410.1221020559,2025-02-06 15:57:58.548300
dc4sq92KCKPCCApudMR9XZjEx7kRNnRATrRX57Rpump,6.0,6.095905078241617e-06,1738852823,9177.02410933426,https://ipfs.io/ipfs/QmQZjypUszUZbtyLVsV9TPnPWKExEauDBrLg4aFshbPVrk,6090.4029151138475,buildwithprim,Prim,1341.0586781135614,972491.2562161769,2025-02-06 15:57:58.548300
d32mKDg1SMhokasgA71xBx9nof6dAnqxiLYMNoJpump,6.0,4.197743940511737e-06,1738853548,7612.393267548667,https://ipfs.io/ipfs/QmXGbkBP8KdVGBMaYRMyYrvR14sZMtjCwQuLaif7PjJQPU,4191.9119412666505,Cute lil fella,CLF,,963391.8518987863,2025-02-06 15:57:58.548300
7KYYsDxS55G2AhSHP4sdyPdq8S67aHweYiPHw5wrpump,6.0,7.278102811137599e-05,1738853813,30426.59247479405,https://ipfs.io/ipfs/QmPscRZSe76suL4DXiqYHAVqpNFJG3W7rff8hdn6bJSxNq,72756.16123911031,New Guy ,NEWGUY ,,961952.9914196688,2025-02-06 15:57:58.548300
7b36cKRYFZsMp3vLByVwfVQxW2ndcYth5rhPnyypump,6.0,0.005602403417518176,1738853823,266169.5425395645,https://pump.mypinata.cloud/ipfs/QmYvLXhaYgmmT4Ym1t2fhtGgExoEtd7tMkphMnZS4LMDZs,5545008.751138322,PINO,PINO,390.5736700109688,936605.3292970372,2025-02-06 15:57:58.548300
3EKFXWUqjEsMi2T2c25YBy8NBgGjj8TwtaREr1Mrpump,6.0,4.083415552296427e-06,1738850599,7529.320310020963,https://ipfs.io/ipfs/QmQYtznZur3wpefoxEaTVvM4oF1x2Qg7EvbsarUNwCTK6W,4083.052498466812,DOGE Derangement Syndrome,DDS,,934234.5624952237,2025-02-06 15:57:58.548300
